user_id,predict
20722,0.2254019558932581
20724,0.06783116477295605
20752,0.0559596221780015
20764,0.27130720456784196
20778,0.05811242572205954
20808,0.49554000916984103
20814,0.1308089124901974
20828,0.044392156985733094
20850,0.10236562607425634
20865,0.1402368450256421
20866,0.6313227697305972
20878,0.398752088290919
20883,0.600533354138467
20889,0.23132350233208482
20896,0.08569540012844779
20955,0.0896943716692518
20963,0.25884778734984737
20966,0.3342101241831326
20967,0.2597571508334916
20988,0.05682541929183652
20991,0.032039762335092876
21000,0.19896264139988445
21026,0.14198836691471814
21033,0.22252772449939673
21055,0.16227320343194251
21070,0.7591269942779111
21096,0.16866201658772173
21111,0.29074236727829905
21184,0.23247442826226583
21198,0.3381379022253748
21234,0.1922182269386635
21250,0.2647302435989413
21275,0.16230635404241875
21293,0.37766304531158645
21312,0.42167441832484237
21328,0.09608048515744386
21336,0.1426445397263264
21340,0.2264742450936485
21363,0.27912767557965784
21369,0.31853173588747263
21376,0.31059581526863567
21380,0.27179144262918536
21390,0.3365572337113373
21396,0.030073115013199786
21420,0.028754937146297788
21443,0.2707095892145356
21446,0.09495158607862048
21466,0.42866696023769457
21495,0.4135631324172015
21498,0.6428268745397474
21521,2.867793405769169
21524,0.12409058834596567
21525,0.2729062584192034
21529,0.336263656757524
21537,0.0590144309646237
21540,0.03307316899035191
21579,0.25760107339847677
21627,0.07427066063447771
21644,0.29772720256742974
21647,0.18635930989988408
21728,0.23654229473954191
21757,0.10450218047704839
21783,0.4225293180633553
21793,0.2175459330482726
21796,0.14331718499788837
21815,0.2867184955533846
21816,0.15895819622210178
21832,0.1822051243342475
21845,0.04620459954427801
21847,0.3680801545677616
21854,0.09850184138154061
21904,0.4932139010849344
21913,0.08444416765913208
21931,0.2743240035880517
21942,0.1152153040932547
21946,0.1515996643752714
21970,0.09333193732309462
21978,0.21661765468564728
21981,0.17081954845334313
21986,0.0790193917629795
21999,0.016870798763462876
22006,0.2795534356624076
22019,0.3038059065758867
22032,0.20159137921371206
22036,0.044481726478233514
22044,0.1325089090451794
22099,0.2601875065303554
22106,0.3274553667577464
22112,0.047580400560407216
22116,0.11303669272385894
22158,0.24522141460623215
22165,0.1348335046763618
22171,0.7228776514772705
22178,0.07587329214260201
22196,0.1648233389946932
22204,0.38186721425171494
22218,0.07396323502450969
22254,0.3531317508638976
22272,0.15023429407891503
22274,0.33633160526451156
22300,0.05183459157574717
22306,0.35018478434526035
22331,0.2316235913707528
22334,0.16630726981909227
22339,0.1634723213855496
22363,0.3279157362285978
22383,0.6180825456315213
22391,0.11343658839377475
22395,0.2886503518986474
22419,0.10264311205879667
22453,0.12695459366945427
22483,0.09530483261691121
22484,0.11797865388091332
22509,0.21153062975679582
22524,0.15720251086693227
22528,0.08202525484641682
22534,0.12553569973512443
22566,0.12912927043205047
22588,0.09200210959761411
22617,0.2284761302845011
22656,0.43224555901944894
22660,0.2467588547720134
22661,0.1522985841826707
22670,0.1189092173381717
22697,1.0987300594755505
22711,0.09817141685768857
22721,0.2738887914079604
22732,0.3710369926961538
22744,0.1867873098401982
22754,0.11946895142930973
22760,0.3258254285518804
22763,0.17446910415273773
22779,0.15107896403270066
22792,0.14029320502503728
22828,0.3259108757981354
22841,0.13454116878669078
22868,0.1680861689354545
22895,0.32633624518197085
22958,0.12383685022460429
22991,0.2955718524387279
22993,0.11624868933680577
23011,0.41121004440989056
23013,0.22425838250774033
23072,0.10606532808756666
23080,0.10162417441881119
23098,0.10577273514268842
23108,0.13922806215821298
23154,0.2509662017533437
23161,0.2604623977536096
23172,0.7242465392616249
23184,0.11283741376229128
23206,0.42503290752338496
23210,0.36101652085361
23266,0.37639992276916534
23283,0.09048203414305048
23289,0.2071754535012798
23293,0.2686674285370551
23295,0.06360024599670866
23319,0.2536034270170333
23344,0.18388073517881084
23372,0.06676988562095595
23382,0.3004300415123642
23385,0.26488511581256047
23441,0.1426874542329926
23448,0.40218174976816085
23450,0.1821956389264538
23451,0.37675791315875856
23465,0.06597014517597508
23517,0.7633309197100094
23520,0.34622881930960914
23569,0.20838354663915556
23582,0.062482155877980214
23585,0.20715440409526079
23589,0.10706101226732985
23592,0.13240253686308143
23606,0.44658063421235694
23637,0.14419862599414016
23639,0.07408269306926361
23640,0.13956652861709853
23706,0.24645666294020166
23723,0.09480023882977826
23742,0.21189197100050078
23752,0.15889649229991953
23802,0.10449385683114597
23803,0.8794168768111122
23817,0.23871158899329306
23823,0.3184410298812624
23851,0.3049674414560473
23852,0.447777447697554
23878,0.4150885326537659
23881,0.5275781052192288
23885,0.053823314664683805
23907,0.13863795107206006
23929,0.4041706210222864
23954,0.2774244393907519
23962,0.10642010793957511
23971,0.16748017558397188
24006,0.39596764455266564
24023,0.191609258720708
24039,0.035869388859601815
24061,0.15528618757174914
24065,0.08390740715199205
24090,0.22449912113629214
24114,0.2314433970294873
24138,0.268277373484866
24147,0.4702468026579554
24163,0.03232885920557982
24173,0.31212780613846286
24185,0.4601425161212275
24199,0.24264472644926466
24204,0.12491814178465448
24205,0.13302081264926793
24253,0.6030931458955698
24271,0.16215278777354686
24325,0.025866911585691474
24327,0.3637797608107153
24340,0.04830373073342804
24348,0.0859559090978005
24363,0.11179711807414744
24370,0.5937669710387798
24403,0.21645503933747137
24423,0.058519954972817784
24436,0.2397423046078616
24439,0.12591621341899994
24464,0.1998239236474929
24489,0.11055143776688156
24494,0.27112278668522727
24503,0.3532270077806893
24508,0.10601098570175885
24510,0.3121813443533118
24527,0.34752333144705133
24535,0.07110117682655097
24537,0.03480986112757919
24553,0.4653020595809154
24554,0.06583737118430405
24559,0.31276722474092655
24572,0.18791941656524405
24573,0.0451999761480852
24625,0.09984549997383918
24673,0.20959609175126295
24686,0.19697297820762283
24699,0.20979989782276914
24701,0.06237412829965966
24733,0.06738253156214238
24749,0.16488644384489265
24758,0.0759467725836186
24775,0.10417793100461684
24785,0.0442607157608033
24789,0.03456231737471839
24815,0.058963979231924424
24816,0.22679870694781254
24846,0.13427417147904552
24848,0.031872397418109114
24854,0.11406515260195832
24855,0.3795068011222606
24907,0.07653447263037762
24921,0.35724537068115136
24924,0.13723628433887083
24936,0.1742751632030196
24958,0.06087905759643692
24977,0.32350884769740307
24981,0.3129162130775687
24985,0.19248212861119046
24989,0.2580602135346553
25001,0.25957491325231113
25009,0.22307110006457442
25020,0.07703296269459788
25052,0.09534196939250024
25089,0.12756627518672017
25113,0.15444217260891124
25121,0.6567199338781735
25141,0.17570990191658212
25148,0.2685359017733402
25201,0.22516522501573918
25221,0.2359037953878147
25226,0.12318934761906374
25239,0.10677312991968108
25243,0.3498933700142115
25257,0.07210112469019075
25310,0.24434028058639679
25311,0.2543414440334621
25312,0.060333868167813665
25325,0.1880982334591547
25357,0.17818793873606928
25369,0.12870295616066652
25407,0.11899301449868453
25409,0.03120038575093776
25454,0.14153386453087508
25467,0.33834442589181923
25480,0.09985509744491772
25564,0.0817366669564211
25581,0.30133518106555235
25598,0.1425522635333086
25614,0.12571156959456772
25617,0.18097435880017818
25621,0.10753146630282104
25622,0.38936185363282033
25624,0.46486557054480154
25637,0.04425134727577492
25655,0.2972424684188357
25708,0.10407645034228728
25713,0.07405920247399987
25717,0.13079106241112878
25745,0.08946727112090867
25760,3.0059082617517956
25793,0.12958123317189693
25824,0.05001205583096331
25832,0.23328006734955756
25837,0.1994642577685069
25840,0.2456256951594561
25854,0.19035500210738002
25867,0.16400465471259532
25900,0.17091000089148345
25957,0.3226324429332247
25960,0.20669238769362616
25971,0.03170630962394146
25987,0.034122473870905674
25992,0.08742521640108744
26017,0.28848416536466437
26044,0.17318907034808004
26051,0.2753039606462309
26061,0.12044726243918485
26067,0.23638410044241026
26090,0.2846968706353063
26093,0.23544295818221464
26102,0.13696015095585232
26136,0.441580513686854
26151,0.1859405589833486
26198,0.1886421635922623
26217,0.6517906665429073
26220,0.13162591909908866
26239,0.12817088240373495
26269,0.7118453694615112
26316,0.46372515804222947
26335,0.12755929327731472
26341,0.2823693232592505
26345,0.27228620682195975
26350,0.1544034579980974
26368,0.0921281614103231
26369,0.2573474431252336
26406,0.2441825840239521
26410,0.14694562785476353
26423,0.13633643534574716
26431,0.02767289964343908
26439,0.12112150935264726
26481,0.28485318972925344
26509,0.2005159725856933
26548,0.19175769168946974
26570,0.07064170103773687
26584,0.22203380791614918
26598,0.290840044361054
26638,0.5653423154035746
26665,0.1093011065110499
26681,0.1809811241602895
26704,0.05071226783907024
26706,0.20154500657108973
26716,0.4836876853761938
26769,0.13820808081751798
26823,0.15494128070628183
26858,0.2572267893364819
26880,2.4372634117008403
26887,0.15531433642459538
26932,0.2257549217854681
26933,0.42472673220248547
26977,0.5483479908166992
27001,0.03530690298817056
27074,0.18066149817479585
27104,0.6341199340910955
27110,0.2544917254196596
27135,0.19005039912461427
27159,0.059129037902085284
27190,0.25151148103882454
27191,0.05784243165391701
27199,0.1531554858231124
27227,0.4217379396167741
27232,0.1452784963818891
27240,0.1045033137209877
27246,0.1440856989880192
27295,0.12594012297407214
27328,0.07808622069071025
27338,0.15314603506009097
27367,0.14711232514569256
27374,0.37551351104927655
27375,0.4118076733098513
27378,0.09786265098304747
27383,0.9801852839385583
27401,0.6898061277586783
27418,0.05664011447164498
27424,0.18808858703616296
27460,0.5476228570099012
27464,0.041336169918704875
27467,0.12694492242252303
27478,0.993115603466691
27482,0.043044605421289704
27535,0.18386054440127386
27555,0.09913608263111065
27556,0.07090616675199846
27561,0.12061652010294426
27575,0.22253215814491525
27607,0.33038510564349644
27609,0.3016183606894314
27669,0.21135142214526967
27674,0.5205619840368477
27693,0.2697161911561538
27702,0.21333965683169145
27705,0.8927413436779922
27719,0.15414857006872643
27792,0.14709563350936
27805,0.08146291708353554
27813,0.1649956503193441
27821,0.37772650859678614
27824,0.22961406389399977
27854,1.0118276537957618
27862,0.14164266289013147
27863,0.45124008707293783
27867,0.10434192738947776
27879,0.19129418586831898
27886,0.43625438581750364
27904,0.1042916813032737
27996,0.3373509129571586
28008,0.12583805497715309
28084,0.12101185644103395
28091,0.23916402443542872
28112,0.23903570028258794
28116,0.5390946274678459
28133,0.2639018966864509
28145,0.30180212672465606
28169,0.7993521758046169
28249,0.0595353058486169
28251,0.41011330606348834
28274,0.03483416157725642
28319,0.1970966586191807
28339,0.07696304301692827
28347,0.4585677975264674
28358,0.45476866006830846
28361,0.16114766408288383
28370,0.06853073294677703
28384,0.26047090976209836
28407,0.15940172444393075
28437,0.09491559075043211
28440,0.08307763001673762
28441,0.31584499627669244
28460,0.08426288144874725
28472,0.04225886603847043
28480,0.42029911223631566
28481,0.4780194993194493
28551,0.047650409786294305
28554,0.10816144387900432
28572,0.1396592778239737
28597,0.25144118330560006
28601,0.5252118291833066
28613,0.45585279026568815
28614,0.3228105284974394
28624,0.43594938655666937
28640,0.2649797010696824
28662,0.10272010693818387
28670,0.09122211823301529
28682,0.35731505715366085
28691,0.18014710573908999
28704,1.2931893507845635
28706,0.5278785692524173
28734,0.3390781608336081
28744,0.09103078103463245
28753,0.03365746127416174
28805,0.07066842227521059
28810,0.049731076479184774
28881,0.12944511143993442
28882,0.19379140606562673
28897,0.14389537796496846
28918,0.29757957440878036
28947,0.23778132628021584
28955,0.06585873413762319
29010,0.22914416736470303
29025,0.4408238416160007
29041,0.1004038649389333
29064,0.38948816130953556
29089,0.09725038883122207
29093,0.20663825303004302
29149,0.3271417172312426
29151,0.08103557008445673
29160,0.10897913895943799
29169,0.2579183356979312
29171,0.10501517151263634
29183,0.3185552919774709
29223,0.45335942920816236
29227,0.5054685613699815
29228,0.10496592041808928
29272,0.4261298561349152
29291,0.31400039802364144
29297,0.19012820466173477
29299,0.1378892820957905
29302,0.44046105784001793
29349,0.1681728447531879
29355,0.34689933792308797
29356,0.04344193427437114
29413,0.1415353045446019
29431,0.1460835227161985
29485,0.044128431309494044
29497,0.07654123037945668
29536,0.08806494461092719
29563,0.07309948199875956
29579,0.465186726696459
29584,0.10732193653245227
29605,0.18342261606978172
29606,0.19963213539258906
29609,0.2382520897118791
29625,0.059331460250154726
29631,0.1644651192028722
29650,0.42196191496557134
29661,0.1209705873826814
29698,0.06447104871742038
29699,0.06701398046301293
29765,0.12420268446103355
29773,0.5193291845904977
29775,0.27757870988984135
29782,0.2363703777414585
29795,0.08005000291542094
29808,0.213087136232651
29811,0.10805758255063658
29838,0.13476211586168133
29854,0.5533377873644694
29912,0.1580849544611163
29932,0.7537231065970433
29934,0.9707948125777405
29986,0.6046844323296121
30017,0.7778295763868011
30036,0.11543205888061288
30087,0.09484252655387493
30091,0.40610345480675636
30092,0.11815894991697687
30095,0.3972932294880641
30101,0.050803420615564907
30109,0.01859093750440092
30118,0.07659537098795885
30169,0.559560016686363
30180,0.060372373239760385
30195,0.2676780189346605
30197,0.14191603502342398
30226,0.17560081026061683
30231,0.21638999541344522
30242,0.2970218269322037
30269,0.14571276261126853
30275,0.2484614081207334
30302,0.33110812639425924
30306,0.07534600266555125
30325,0.024303346698193666
30326,0.2662494826872045
30331,0.21598645530665964
30351,0.074310453373347
30394,0.09288755988696784
30405,1.1991204981438228
30423,0.6938889079553976
30430,0.2345926036824202
30437,0.024392913670931098
30438,0.17684403558417972
30453,0.6402799634621594
30465,0.17589225677595066
30476,0.3005271231757033
30506,0.019309081214818467
30537,0.030802639794997193
30552,0.033011093614541034
30561,0.3072804572561279
30562,0.4586550848749572
30618,0.487564872478074
30640,0.13046056801143283
30643,0.27733322940212346
30644,0.12510559459903564
30670,0.0377355872395413
30672,0.14635334512490186
30741,0.041613328410214576
30747,0.6785756594240198
30761,0.30409813181973555
30766,0.3312273421249531
30771,0.0846306091922749
30778,0.2224263774326708
30794,0.14762244904349794
30810,0.27978095428729416
30817,0.1753433589665267
30838,0.2349327979798959
30841,0.0840230885882582
30885,0.08352367440517326
30894,0.2686643887987655
30902,0.6898705190201007
30913,0.10426351868999711
30958,0.11031710558868843
30967,0.28475147245100796
31008,0.5210169587926671
31023,0.22487239722875446
31030,0.517548531817973
31033,0.15170548225957678
31055,0.7624777077389511
31073,0.22159419099032387
31086,0.08135401261215988
31088,0.17986960758390935
31099,0.19217286694159372
31113,0.14177709593921395
31129,0.2802860334326747
31134,0.05560851281055397
31139,0.07394948004617856
31187,0.043936644497215877
31244,0.09845299906332747
31248,0.12404971920562452
31281,0.5235775992315072
31286,0.03998692346533592
31309,0.3096983108783747
